Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario1,340,2034,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,341,2034,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,342,2034,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,343,2034,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,344,2034,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,345,2034,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,346,2034,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,347,2034,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,348,2034,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,349,2034,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,350,2034,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,351,2034,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,352,2034,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,353,2034,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,354,2034,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,355,2034,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,356,2034,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,357,2034,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,358,2034,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,359,2034,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,360,2035,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,361,2035,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,362,2035,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,363,2035,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,364,2035,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,365,2035,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,366,2035,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,367,2035,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,368,2035,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,369,2035,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,370,2035,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,371,2035,12,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,372,2035,13,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,373,2035,14,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,374,2035,15,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,375,2035,16,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,376,2035,17,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,377,2035,18,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,378,2035,19,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,379,2035,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,380,2035,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,381,2035,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,382,2035,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,383,2035,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,384,2036,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,385,2036,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,386,2036,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,387,2036,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,388,2036,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,389,2036,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,390,2036,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,391,2036,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,392,2036,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,393,2036,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,394,2036,11,reg1,Pump_hydro_ST,Electricity,1.458318436764391
scenario1,395,2036,12,reg1,Pump_hydro_ST,Electricity,2.0011149202488685
scenario1,396,2036,13,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,397,2036,14,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,398,2036,15,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,399,2036,16,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,400,2036,17,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,401,2036,18,reg1,Pump_hydro_ST,Electricity,2.7086667429936098
scenario1,402,2036,19,reg1,Pump_hydro_ST,Electricity,2.001339763703609
scenario1,403,2036,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272729
scenario1,404,2036,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272729
scenario1,405,2036,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272729
scenario1,406,2036,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272729
scenario1,407,2036,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272729
scenario1,408,2037,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,409,2037,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,410,2037,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,411,2037,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,412,2037,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,413,2037,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,414,2037,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,415,2037,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,416,2037,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,417,2037,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,418,2037,11,reg1,Pump_hydro_ST,Electricity,1.456023936431774
scenario1,419,2037,12,reg1,Pump_hydro_ST,Electricity,2.164372576976035
scenario1,420,2037,13,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,421,2037,14,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,422,2037,15,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,423,2037,16,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,424,2037,17,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,425,2037,18,reg1,Pump_hydro_ST,Electricity,2.707402222791637
scenario1,426,2037,19,reg1,Pump_hydro_ST,Electricity,2.0004414085557243
scenario1,427,2037,20,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,428,2037,21,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,429,2037,22,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,430,2037,23,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,431,2037,24,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,432,2038,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,433,2038,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,434,2038,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,435,2038,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,436,2038,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,437,2038,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,438,2038,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,439,2038,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,440,2038,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,441,2038,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272726
scenario1,442,2038,11,reg1,Pump_hydro_ST,Electricity,1.451249254462073
scenario1,443,2038,12,reg1,Pump_hydro_ST,Electricity,1.997018817951828
scenario1,444,2038,13,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,445,2038,14,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,446,2038,15,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,447,2038,16,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,448,2038,17,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,449,2038,18,reg1,Pump_hydro_ST,Electricity,2.7061642762956084
scenario1,450,2038,19,reg1,Pump_hydro_ST,Electricity,1.9995450722471757
scenario1,451,2038,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,452,2038,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,453,2038,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,454,2038,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,455,2038,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,456,2039,1,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,457,2039,2,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,458,2039,3,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,459,2039,4,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,460,2039,5,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,461,2039,6,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,462,2039,7,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,463,2039,8,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,464,2039,9,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,465,2039,10,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,466,2039,11,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,467,2039,12,reg1,Pump_hydro_ST,Electricity,1.5315903382693763
scenario1,468,2039,13,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,469,2039,14,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,470,2039,15,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,471,2039,16,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,472,2039,17,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,473,2039,18,reg1,Pump_hydro_ST,Electricity,2.134962271634162
scenario1,474,2039,19,reg1,Pump_hydro_ST,Electricity,1.7127466963374784
scenario1,475,2039,20,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,476,2039,21,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,477,2039,22,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,478,2039,23,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,479,2039,24,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,480,2040,1,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,481,2040,2,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,482,2040,3,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,483,2040,4,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,484,2040,5,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,485,2040,6,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,486,2040,7,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,487,2040,8,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,488,2040,9,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,489,2040,10,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,490,2040,11,reg1,Pump_hydro_ST,Electricity,1.2838791058863492
scenario1,491,2040,12,reg1,Pump_hydro_ST,Electricity,1.994618199829171
scenario1,492,2040,13,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,493,2040,14,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,494,2040,15,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,495,2040,16,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,496,2040,17,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,497,2040,18,reg1,Pump_hydro_ST,Electricity,2.705357293771991
scenario1,498,2040,19,reg1,Pump_hydro_ST,Electricity,1.9977584289879484
scenario1,499,2040,20,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,500,2040,21,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,501,2040,22,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,502,2040,23,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,503,2040,24,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,504,2041,1,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,505,2041,2,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,506,2041,3,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,507,2041,4,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,508,2041,5,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,509,2041,6,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,510,2041,7,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,511,2041,8,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,512,2041,9,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,513,2041,10,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,514,2041,11,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,515,2041,12,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,516,2041,13,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,517,2041,14,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,518,2041,15,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,519,2041,16,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,520,2041,17,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,521,2041,18,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,522,2041,19,reg1,Pump_hydro_ST,Electricity,1.28601383427774
scenario1,523,2041,20,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,524,2041,21,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,525,2041,22,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,526,2041,23,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,527,2041,24,reg1,Pump_hydro_ST,Electricity,1.202727272727271
scenario1,528,2042,1,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,529,2042,2,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,530,2042,3,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,531,2042,4,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,532,2042,5,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,533,2042,6,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,534,2042,7,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,535,2042,8,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,536,2042,9,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,537,2042,10,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,538,2042,11,reg1,Pump_hydro_ST,Electricity,1.2027272727272722
scenario1,539,2042,12,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,540,2042,13,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,541,2042,14,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,542,2042,15,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,543,2042,16,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,544,2042,17,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,545,2042,18,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,546,2042,19,reg1,Pump_hydro_ST,Electricity,1.2859188841380584
scenario1,547,2042,20,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,548,2042,21,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,549,2042,22,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,550,2042,23,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,551,2042,24,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,552,2043,1,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,553,2043,2,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,554,2043,3,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,555,2043,4,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,556,2043,5,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,557,2043,6,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,558,2043,7,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,559,2043,8,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,560,2043,9,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,561,2043,10,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,562,2043,11,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,563,2043,12,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,564,2043,13,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,565,2043,14,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,566,2043,15,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,567,2043,16,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,568,2043,17,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,569,2043,18,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,570,2043,19,reg1,Pump_hydro_ST,Electricity,1.2893480828408066
scenario1,571,2043,20,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,572,2043,21,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,573,2043,22,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,574,2043,23,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,575,2043,24,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,576,2044,1,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,577,2044,2,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,578,2044,3,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,579,2044,4,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,580,2044,5,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,581,2044,6,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,582,2044,7,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,583,2044,8,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,584,2044,9,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,585,2044,10,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,586,2044,11,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,587,2044,12,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,588,2044,13,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,589,2044,14,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,590,2044,15,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,591,2044,16,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,592,2044,17,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,593,2044,18,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,594,2044,19,reg1,Pump_hydro_ST,Electricity,1.2858232616069802
scenario1,595,2044,20,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,596,2044,21,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,597,2044,22,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,598,2044,23,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,599,2044,24,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,600,2045,1,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,601,2045,2,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,602,2045,3,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,603,2045,4,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,604,2045,5,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,605,2045,6,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,606,2045,7,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,607,2045,8,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,608,2045,9,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,609,2045,10,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,610,2045,11,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,611,2045,12,reg1,Pump_hydro_ST,Electricity,1.202727272727274
scenario1,612,2045,13,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,613,2045,14,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,614,2045,15,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,615,2045,16,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,616,2045,17,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,617,2045,18,reg1,Pump_hydro_ST,Electricity,1.29254049526648
scenario1,618,2045,19,reg1,Pump_hydro_ST,Electricity,1.2891974810441242
scenario1,619,2045,20,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,620,2045,21,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,621,2045,22,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,622,2045,23,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,623,2045,24,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,624,2046,1,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,625,2046,2,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,626,2046,3,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,627,2046,4,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,628,2046,5,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,629,2046,6,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,630,2046,7,reg1,Pump_hydro_ST,Electricity,1.202727272727273
scenario1,631,2046,8,reg1,Pump_hydro_ST,Electricity,1.202727272727273
