,Scenario,Datetime,Region,Technology,Carrier,Value
311,scenario1,2032-12-15 19:00:00,reg1,Oil_imports,Crude_oil,0.0
312,scenario1,2033-01-01 00:00:00,reg1,Oil_imports,Crude_oil,0.0
313,scenario1,2033-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
314,scenario1,2033-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
315,scenario1,2033-02-15 15:00:00,reg1,Oil_imports,Crude_oil,17.04832838335605
316,scenario1,2033-03-02 20:00:00,reg1,Oil_imports,Crude_oil,16.331909269636554
317,scenario1,2033-03-18 01:00:00,reg1,Oil_imports,Crude_oil,13.796295463538788
318,scenario1,2033-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
319,scenario1,2033-04-17 11:00:00,reg1,Oil_imports,Crude_oil,4.290888809043052
320,scenario1,2033-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
321,scenario1,2033-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.0
322,scenario1,2033-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1447118546830292
323,scenario1,2033-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.0
324,scenario1,2033-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
325,scenario1,2033-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
326,scenario1,2033-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.0
327,scenario1,2033-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.5499008068426718
328,scenario1,2033-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.516006272571266
329,scenario1,2033-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.8906829243928929
330,scenario1,2033-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
331,scenario1,2033-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
332,scenario1,2033-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
333,scenario1,2033-11-16 09:00:00,reg1,Oil_imports,Crude_oil,5.666394668385143
334,scenario1,2033-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
335,scenario1,2033-12-16 19:00:00,reg1,Oil_imports,Crude_oil,12.388885862048628
336,scenario1,2034-01-01 00:00:00,reg1,Oil_imports,Crude_oil,0.0
337,scenario1,2034-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
338,scenario1,2034-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
339,scenario1,2034-02-15 15:00:00,reg1,Oil_imports,Crude_oil,17.733240488464197
340,scenario1,2034-03-02 20:00:00,reg1,Oil_imports,Crude_oil,16.98803942543664
341,scenario1,2034-03-18 01:00:00,reg1,Oil_imports,Crude_oil,14.350558002137667
342,scenario1,2034-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
343,scenario1,2034-04-17 11:00:00,reg1,Oil_imports,Crude_oil,4.463274137440154
344,scenario1,2034-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
345,scenario1,2034-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.2744571820249462
346,scenario1,2034-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0
347,scenario1,2034-06-17 07:00:00,reg1,Oil_imports,Crude_oil,1.084943659494458
348,scenario1,2034-07-02 12:00:00,reg1,Oil_imports,Crude_oil,2.092280861726275
349,scenario1,2034-07-17 17:00:00,reg1,Oil_imports,Crude_oil,2.0964040382893625
350,scenario1,2034-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.7724909758459866
351,scenario1,2034-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.612167663771526
352,scenario1,2034-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.5769114255079693
353,scenario1,2034-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.9264658764226574
354,scenario1,2034-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
355,scenario1,2034-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
356,scenario1,2034-11-01 04:00:00,reg1,Oil_imports,Crude_oil,2.39557376855962
357,scenario1,2034-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
358,scenario1,2034-12-01 14:00:00,reg1,Oil_imports,Crude_oil,9.578203431267877
359,scenario1,2034-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
360,scenario1,2035-01-01 00:00:00,reg1,Oil_imports,Crude_oil,16.02338512684787
361,scenario1,2035-01-16 05:00:00,reg1,Oil_imports,Crude_oil,17.57732113074617
362,scenario1,2035-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
363,scenario1,2035-02-15 15:00:00,reg1,Oil_imports,Crude_oil,18.41815259357233
364,scenario1,2035-03-02 20:00:00,reg1,Oil_imports,Crude_oil,17.644169581236653
365,scenario1,2035-03-18 01:00:00,reg1,Oil_imports,Crude_oil,14.90482054073654
366,scenario1,2035-04-02 06:00:00,reg1,Oil_imports,Crude_oil,9.8698369333933
367,scenario1,2035-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
368,scenario1,2035-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
369,scenario1,2035-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.2850575596842528
370,scenario1,2035-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1563393760206928
371,scenario1,2035-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.0
372,scenario1,2035-07-02 12:00:00,reg1,Oil_imports,Crude_oil,2.173091162044214
373,scenario1,2035-07-17 17:00:00,reg1,Oil_imports,Crude_oil,2.177373588324848
374,scenario1,2035-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.0
375,scenario1,2035-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.0
376,scenario1,2035-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.0
377,scenario1,2035-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.0
378,scenario1,2035-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
379,scenario1,2035-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.17506282117332
380,scenario1,2035-11-01 04:00:00,reg1,Oil_imports,Crude_oil,2.488098170618714
381,scenario1,2035-11-16 09:00:00,reg1,Oil_imports,Crude_oil,6.121686496818729
382,scenario1,2035-12-01 14:00:00,reg1,Oil_imports,Crude_oil,9.948143007710822
383,scenario1,2035-12-16 19:00:00,reg1,Oil_imports,Crude_oil,13.384326318721678
384,scenario1,2036-01-01 00:00:00,reg1,Oil_imports,Crude_oil,0.0
385,scenario1,2036-01-16 05:00:00,reg1,Oil_imports,Crude_oil,18.230965406775475
386,scenario1,2036-01-31 10:00:00,reg1,Oil_imports,Crude_oil,19.007815294993623
387,scenario1,2036-02-15 15:00:00,reg1,Oil_imports,Crude_oil,19.103064698680534
388,scenario1,2036-03-01 20:00:00,reg1,Oil_imports,Crude_oil,0.0
389,scenario1,2036-03-17 01:00:00,reg1,Oil_imports,Crude_oil,0.0
390,scenario1,2036-04-01 06:00:00,reg1,Oil_imports,Crude_oil,0.0
391,scenario1,2036-04-16 11:00:00,reg1,Oil_imports,Crude_oil,4.8080447942343945
392,scenario1,2036-05-01 16:00:00,reg1,Oil_imports,Crude_oil,1.49699670471003
393,scenario1,2036-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.2956579373437407
394,scenario1,2036-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.0
395,scenario1,2036-06-16 07:00:00,reg1,Oil_imports,Crude_oil,1.1687513590777918
396,scenario1,2036-07-01 12:00:00,reg1,Oil_imports,Crude_oil,0.0
397,scenario1,2036-07-16 17:00:00,reg1,Oil_imports,Crude_oil,2.2583431383603543
398,scenario1,2036-07-31 22:00:00,reg1,Oil_imports,Crude_oil,1.90940904520188
399,scenario1,2036-08-16 03:00:00,reg1,Oil_imports,Crude_oil,0.0
400,scenario1,2036-08-31 08:00:00,reg1,Oil_imports,Crude_oil,1.6987217313814078
401,scenario1,2036-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.9980317804822504
402,scenario1,2036-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
403,scenario1,2036-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.0
404,scenario1,2036-10-31 04:00:00,reg1,Oil_imports,Crude_oil,0.0
405,scenario1,2036-11-15 09:00:00,reg1,Oil_imports,Crude_oil,6.3493324110355776
406,scenario1,2036-11-30 14:00:00,reg1,Oil_imports,Crude_oil,0.0
407,scenario1,2036-12-15 19:00:00,reg1,Oil_imports,Crude_oil,13.882046547058264
408,scenario1,2037-01-01 00:00:00,reg1,Oil_imports,Crude_oil,17.21510187286065
409,scenario1,2037-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
410,scenario1,2037-01-31 10:00:00,reg1,Oil_imports,Crude_oil,19.689312373737287
411,scenario1,2037-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
412,scenario1,2037-03-02 20:00:00,reg1,Oil_imports,Crude_oil,18.956429892836915
413,scenario1,2037-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
414,scenario1,2037-04-02 06:00:00,reg1,Oil_imports,Crude_oil,10.603892182070588
415,scenario1,2037-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
416,scenario1,2037-05-02 16:00:00,reg1,Oil_imports,Crude_oil,1.5506693054437797
417,scenario1,2037-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.3062583150031273
418,scenario1,2037-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0
419,scenario1,2037-06-17 07:00:00,reg1,Oil_imports,Crude_oil,1.210655208869472
420,scenario1,2037-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
421,scenario1,2037-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
422,scenario1,2037-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.97786807987988
423,scenario1,2037-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.7989682345583873
424,scenario1,2037-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.7596268843182017
425,scenario1,2037-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.0
426,scenario1,2037-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
427,scenario1,2037-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
428,scenario1,2037-11-01 04:00:00,reg1,Oil_imports,Crude_oil,2.673146974737101
429,scenario1,2037-11-16 09:00:00,reg1,Oil_imports,Crude_oil,6.576978325252405
430,scenario1,2037-12-01 14:00:00,reg1,Oil_imports,Crude_oil,10.68802216059684
431,scenario1,2037-12-16 19:00:00,reg1,Oil_imports,Crude_oil,14.379766775394872
432,scenario1,2038-01-01 00:00:00,reg1,Oil_imports,Crude_oil,17.810960245866966
433,scenario1,2038-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
434,scenario1,2038-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
435,scenario1,2038-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
436,scenario1,2038-03-02 20:00:00,reg1,Oil_imports,Crude_oil,0.0
437,scenario1,2038-03-18 01:00:00,reg1,Oil_imports,Crude_oil,16.567608156533346
438,scenario1,2038-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
439,scenario1,2038-04-17 11:00:00,reg1,Oil_imports,Crude_oil,5.1528154510286726
440,scenario1,2038-05-02 16:00:00,reg1,Oil_imports,Crude_oil,1.6043419061775666
441,scenario1,2038-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.0
442,scenario1,2038-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0
443,scenario1,2038-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.0
444,scenario1,2038-07-02 12:00:00,reg1,Oil_imports,Crude_oil,2.415522062998015
445,scenario1,2038-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
446,scenario1,2038-08-01 22:00:00,reg1,Oil_imports,Crude_oil,2.046327114557762
447,scenario1,2038-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.0
448,scenario1,2038-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.0
449,scenario1,2038-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.0
450,scenario1,2038-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
451,scenario1,2038-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
452,scenario1,2038-11-01 04:00:00,reg1,Oil_imports,Crude_oil,2.765671376796238
453,scenario1,2038-11-16 09:00:00,reg1,Oil_imports,Crude_oil,6.804624239469206
454,scenario1,2038-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
455,scenario1,2038-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
456,scenario1,2039-01-01 00:00:00,reg1,Oil_imports,Crude_oil,18.406818618873277
457,scenario1,2039-01-16 05:00:00,reg1,Oil_imports,Crude_oil,20.191898234863228
458,scenario1,2039-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
459,scenario1,2039-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.1054944827806174
460,scenario1,2039-03-02 20:00:00,reg1,Oil_imports,Crude_oil,20.268690204437117
461,scenario1,2039-03-18 01:00:00,reg1,Oil_imports,Crude_oil,17.121870695132216
462,scenario1,2039-04-02 06:00:00,reg1,Oil_imports,Crude_oil,11.337947430747754
463,scenario1,2039-04-17 11:00:00,reg1,Oil_imports,Crude_oil,5.325200779425806
464,scenario1,2039-05-02 16:00:00,reg1,Oil_imports,Crude_oil,1.6580145069112255
465,scenario1,2039-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.0
466,scenario1,2039-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0
467,scenario1,2039-06-17 07:00:00,reg1,Oil_imports,Crude_oil,1.2944629084528003
468,scenario1,2039-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
469,scenario1,2039-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
470,scenario1,2039-08-01 22:00:00,reg1,Oil_imports,Crude_oil,2.1147861492357407
471,scenario1,2039-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.0
472,scenario1,2039-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.0
473,scenario1,2039-09-16 13:00:00,reg1,Oil_imports,Crude_oil,1.10538063657172
474,scenario1,2039-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
475,scenario1,2039-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
476,scenario1,2039-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
477,scenario1,2039-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
478,scenario1,2039-12-01 14:00:00,reg1,Oil_imports,Crude_oil,11.427901313482844
479,scenario1,2039-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
480,scenario1,2040-01-01 00:00:00,reg1,Oil_imports,Crude_oil,19.002676991879603
481,scenario1,2040-01-16 05:00:00,reg1,Oil_imports,Crude_oil,20.84554251089251
482,scenario1,2040-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
483,scenario1,2040-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
484,scenario1,2040-03-01 20:00:00,reg1,Oil_imports,Crude_oil,0.0
485,scenario1,2040-03-17 01:00:00,reg1,Oil_imports,Crude_oil,17.6761332337311
486,scenario1,2040-04-01 06:00:00,reg1,Oil_imports,Crude_oil,0.0
487,scenario1,2040-04-16 11:00:00,reg1,Oil_imports,Crude_oil,0.0
488,scenario1,2040-05-01 16:00:00,reg1,Oil_imports,Crude_oil,1.7116871076449272
489,scenario1,2040-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.3380594479813403
490,scenario1,2040-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.1854081793650515
491,scenario1,2040-06-16 07:00:00,reg1,Oil_imports,Crude_oil,1.3363667582444911
492,scenario1,2040-07-01 12:00:00,reg1,Oil_imports,Crude_oil,2.577142663633776
493,scenario1,2040-07-16 17:00:00,reg1,Oil_imports,Crude_oil,2.58222133850229
494,scenario1,2040-07-31 22:00:00,reg1,Oil_imports,Crude_oil,2.183245183913666
495,scenario1,2040-08-16 03:00:00,reg1,Oil_imports,Crude_oil,1.98576880534495
496,scenario1,2040-08-31 08:00:00,reg1,Oil_imports,Crude_oil,1.942342343128402
497,scenario1,2040-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.0
498,scenario1,2040-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
499,scenario1,2040-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.0
500,scenario1,2040-10-31 04:00:00,reg1,Oil_imports,Crude_oil,0.0
501,scenario1,2040-11-15 09:00:00,reg1,Oil_imports,Crude_oil,0.0
502,scenario1,2040-11-30 14:00:00,reg1,Oil_imports,Crude_oil,11.797840889925794
503,scenario1,2040-12-15 19:00:00,reg1,Oil_imports,Crude_oil,0.0
504,scenario1,2020-01-01 00:00:00,reg1,Oil_extraction,Crude_oil,6.53236758
505,scenario1,2020-01-16 05:00:00,reg1,Oil_extraction,Crude_oil,6.53236758
506,scenario1,2020-01-31 10:00:00,reg1,Oil_extraction,Crude_oil,6.53236758
507,scenario1,2020-02-15 15:00:00,reg1,Oil_extraction,Crude_oil,0.0
508,scenario1,2020-03-01 20:00:00,reg1,Oil_extraction,Crude_oil,0.0
509,scenario1,2020-03-17 01:00:00,reg1,Oil_extraction,Crude_oil,0.0
510,scenario1,2020-04-01 06:00:00,reg1,Oil_extraction,Crude_oil,0.0
511,scenario1,2020-04-16 11:00:00,reg1,Oil_extraction,Crude_oil,2.0362094397770223
512,scenario1,2020-05-01 16:00:00,reg1,Oil_extraction,Crude_oil,0.0
513,scenario1,2020-05-16 21:00:00,reg1,Oil_extraction,Crude_oil,0.0
514,scenario1,2020-06-01 02:00:00,reg1,Oil_extraction,Crude_oil,0.0
515,scenario1,2020-06-16 07:00:00,reg1,Oil_extraction,Crude_oil,0.0
516,scenario1,2020-07-01 12:00:00,reg1,Oil_extraction,Crude_oil,0.0
517,scenario1,2020-07-16 17:00:00,reg1,Oil_extraction,Crude_oil,0.0
518,scenario1,2020-07-31 22:00:00,reg1,Oil_extraction,Crude_oil,0.0
519,scenario1,2020-08-16 03:00:00,reg1,Oil_extraction,Crude_oil,0.0
520,scenario1,2020-08-31 08:00:00,reg1,Oil_extraction,Crude_oil,0.0
521,scenario1,2020-09-15 13:00:00,reg1,Oil_extraction,Crude_oil,0.0
522,scenario1,2020-09-30 18:00:00,reg1,Oil_extraction,Crude_oil,0.0
523,scenario1,2020-10-15 23:00:00,reg1,Oil_extraction,Crude_oil,0.0
524,scenario1,2020-10-31 04:00:00,reg1,Oil_extraction,Crude_oil,0.0
525,scenario1,2020-11-15 09:00:00,reg1,Oil_extraction,Crude_oil,2.688945537099851
526,scenario1,2020-11-30 14:00:00,reg1,Oil_extraction,Crude_oil,0.0
527,scenario1,2020-12-15 19:00:00,reg1,Oil_extraction,Crude_oil,0.0
528,scenario1,2021-01-01 00:00:00,reg1,Oil_extraction,Crude_oil,0.0
529,scenario1,2021-01-16 05:00:00,reg1,Oil_extraction,Crude_oil,8.273995993018499
530,scenario1,2021-01-31 10:00:00,reg1,Oil_extraction,Crude_oil,8.626563875128856
531,scenario1,2021-02-15 15:00:00,reg1,Oil_extraction,Crude_oil,0.0
532,scenario1,2021-03-02 20:00:00,reg1,Oil_extraction,Crude_oil,0.0
533,scenario1,2021-03-18 01:00:00,reg1,Oil_extraction,Crude_oil,0.0
534,scenario1,2021-04-02 06:00:00,reg1,Oil_extraction,Crude_oil,0.0
535,scenario1,2021-04-17 11:00:00,reg1,Oil_extraction,Crude_oil,2.182097462977163
536,scenario1,2021-05-02 16:00:00,reg1,Oil_extraction,Crude_oil,0.0
537,scenario1,2021-05-17 21:00:00,reg1,Oil_extraction,Crude_oil,0.0
538,scenario1,2021-06-02 02:00:00,reg1,Oil_extraction,Crude_oil,0.0
539,scenario1,2021-06-17 07:00:00,reg1,Oil_extraction,Crude_oil,0.0
540,scenario1,2021-07-02 12:00:00,reg1,Oil_extraction,Crude_oil,0.0
541,scenario1,2021-07-17 17:00:00,reg1,Oil_extraction,Crude_oil,0.0
542,scenario1,2021-08-01 22:00:00,reg1,Oil_extraction,Crude_oil,0.0
543,scenario1,2021-08-17 03:00:00,reg1,Oil_extraction,Crude_oil,0.0
544,scenario1,2021-09-01 08:00:00,reg1,Oil_extraction,Crude_oil,0.0
545,scenario1,2021-09-16 13:00:00,reg1,Oil_extraction,Crude_oil,0.0
546,scenario1,2021-10-01 18:00:00,reg1,Oil_extraction,Crude_oil,0.0
547,scenario1,2021-10-16 23:00:00,reg1,Oil_extraction,Crude_oil,0.0
548,scenario1,2021-11-01 04:00:00,reg1,Oil_extraction,Crude_oil,0.0
549,scenario1,2021-11-16 09:00:00,reg1,Oil_extraction,Crude_oil,0.0
550,scenario1,2021-12-01 14:00:00,reg1,Oil_extraction,Crude_oil,0.0
551,scenario1,2021-12-16 19:00:00,reg1,Oil_extraction,Crude_oil,6.300269620530871
552,scenario1,2022-01-01 00:00:00,reg1,Oil_extraction,Crude_oil,0.0
553,scenario1,2022-01-16 05:00:00,reg1,Oil_extraction,Crude_oil,0.0
554,scenario1,2022-01-31 10:00:00,reg1,Oil_extraction,Crude_oil,9.20330821038642
555,scenario1,2022-02-15 15:00:00,reg1,Oil_extraction,Crude_oil,0.0
556,scenario1,2022-03-02 20:00:00,reg1,Oil_extraction,Crude_oil,0.0
557,scenario1,2022-03-18 01:00:00,reg1,Oil_extraction,Crude_oil,0.0
558,scenario1,2022-04-02 06:00:00,reg1,Oil_extraction,Crude_oil,4.956541200061134
559,scenario1,2022-04-17 11:00:00,reg1,Oil_extraction,Crude_oil,0.0
560,scenario1,2022-05-02 16:00:00,reg1,Oil_extraction,Crude_oil,0.0
561,scenario1,2022-05-17 21:00:00,reg1,Oil_extraction,Crude_oil,0.0
562,scenario1,2022-06-02 02:00:00,reg1,Oil_extraction,Crude_oil,0.0
563,scenario1,2022-06-17 07:00:00,reg1,Oil_extraction,Crude_oil,0.0
564,scenario1,2022-07-02 12:00:00,reg1,Oil_extraction,Crude_oil,0.0
565,scenario1,2022-07-17 17:00:00,reg1,Oil_extraction,Crude_oil,0.0
566,scenario1,2022-08-01 22:00:00,reg1,Oil_extraction,Crude_oil,0.0
567,scenario1,2022-08-17 03:00:00,reg1,Oil_extraction,Crude_oil,0.0
568,scenario1,2022-09-01 08:00:00,reg1,Oil_extraction,Crude_oil,0.0
569,scenario1,2022-09-16 13:00:00,reg1,Oil_extraction,Crude_oil,0.0
570,scenario1,2022-10-01 18:00:00,reg1,Oil_extraction,Crude_oil,0.0
571,scenario1,2022-10-16 23:00:00,reg1,Oil_extraction,Crude_oil,0.0
572,scenario1,2022-11-01 04:00:00,reg1,Oil_extraction,Crude_oil,0.0
573,scenario1,2022-11-16 09:00:00,reg1,Oil_extraction,Crude_oil,0.0
574,scenario1,2022-12-01 14:00:00,reg1,Oil_extraction,Crude_oil,4.995865789331364
575,scenario1,2022-12-16 19:00:00,reg1,Oil_extraction,Crude_oil,0.0
576,scenario1,2023-01-01 00:00:00,reg1,Oil_extraction,Crude_oil,0.0
577,scenario1,2023-01-16 05:00:00,reg1,Oil_extraction,Crude_oil,9.38034155261624
578,scenario1,2023-01-31 10:00:00,reg1,Oil_extraction,Crude_oil,0.0
579,scenario1,2023-02-15 15:00:00,reg1,Oil_extraction,Crude_oil,9.38034155261624
580,scenario1,2023-03-02 20:00:00,reg1,Oil_extraction,Crude_oil,0.0
581,scenario1,2023-03-18 01:00:00,reg1,Oil_extraction,Crude_oil,7.954130576131982
582,scenario1,2023-04-02 06:00:00,reg1,Oil_extraction,Crude_oil,5.26715310115777
583,scenario1,2023-04-17 11:00:00,reg1,Oil_extraction,Crude_oil,2.4738735093774045
584,scenario1,2023-05-02 16:00:00,reg1,Oil_extraction,Crude_oil,0.0
585,scenario1,2023-05-17 21:00:00,reg1,Oil_extraction,Crude_oil,0.0
586,scenario1,2023-06-02 02:00:00,reg1,Oil_extraction,Crude_oil,0.0
587,scenario1,2023-06-17 07:00:00,reg1,Oil_extraction,Crude_oil,0.0
588,scenario1,2023-07-02 12:00:00,reg1,Oil_extraction,Crude_oil,0.0
589,scenario1,2023-07-17 17:00:00,reg1,Oil_extraction,Crude_oil,0.0
590,scenario1,2023-08-01 22:00:00,reg1,Oil_extraction,Crude_oil,0.0
591,scenario1,2023-08-17 03:00:00,reg1,Oil_extraction,Crude_oil,0.0
592,scenario1,2023-09-01 08:00:00,reg1,Oil_extraction,Crude_oil,0.0
593,scenario1,2023-09-16 13:00:00,reg1,Oil_extraction,Crude_oil,0.0
594,scenario1,2023-10-01 18:00:00,reg1,Oil_extraction,Crude_oil,0.0
595,scenario1,2023-10-16 23:00:00,reg1,Oil_extraction,Crude_oil,0.0
596,scenario1,2023-11-01 04:00:00,reg1,Oil_extraction,Crude_oil,1.3278024838505935
597,scenario1,2023-11-16 09:00:00,reg1,Oil_extraction,Crude_oil,3.266909092179799
598,scenario1,2023-12-01 14:00:00,reg1,Oil_extraction,Crude_oil,5.3089420471114455
599,scenario1,2023-12-16 19:00:00,reg1,Oil_extraction,Crude_oil,7.142701176555822
600,scenario1,2024-01-01 00:00:00,reg1,Oil_extraction,Crude_oil,0.0
601,scenario1,2024-01-16 05:00:00,reg1,Oil_extraction,Crude_oil,0.0
602,scenario1,2024-01-31 10:00:00,reg1,Oil_extraction,Crude_oil,0.0
603,scenario1,2024-02-15 15:00:00,reg1,Oil_extraction,Crude_oil,0.0
604,scenario1,2024-03-01 20:00:00,reg1,Oil_extraction,Crude_oil,0.0
605,scenario1,2024-03-17 01:00:00,reg1,Oil_extraction,Crude_oil,0.0
606,scenario1,2024-04-01 06:00:00,reg1,Oil_extraction,Crude_oil,5.577765002254354
607,scenario1,2024-04-16 11:00:00,reg1,Oil_extraction,Crude_oil,2.6197615325774866
608,scenario1,2024-05-01 16:00:00,reg1,Oil_extraction,Crude_oil,0.0
609,scenario1,2024-05-16 21:00:00,reg1,Oil_extraction,Crude_oil,0.0
610,scenario1,2024-06-01 02:00:00,reg1,Oil_extraction,Crude_oil,0.0
611,scenario1,2024-06-16 07:00:00,reg1,Oil_extraction,Crude_oil,0.0
612,scenario1,2024-07-01 12:00:00,reg1,Oil_extraction,Crude_oil,1.2280843049542902
613,scenario1,2024-07-16 17:00:00,reg1,Oil_extraction,Crude_oil,0.0
614,scenario1,2024-07-31 22:00:00,reg1,Oil_extraction,Crude_oil,0.0
615,scenario1,2024-08-16 03:00:00,reg1,Oil_extraction,Crude_oil,0.0
616,scenario1,2024-08-31 08:00:00,reg1,Oil_extraction,Crude_oil,0.0
617,scenario1,2024-09-15 13:00:00,reg1,Oil_extraction,Crude_oil,0.0
