Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,293,0.0,0.0,1141895.766773163,0.0,0.0,0.0,6300.0,0.0,37000.0
2015,294,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11600.0,0.0,60000.0
2015,295,0.0,0.0,841906.8369548452,0.0,0.0,0.0,11900.0,0.0,72000.0
2015,296,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10875.0,0.0,74000.0
2015,297,0.0,0.0,980311.9647503723,0.0,0.0,0.0,10025.0,0.0,74000.0
2015,298,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9775.0,0.0,75000.0
2015,299,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10575.0,0.0,75000.0
2015,300,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11800.0,0.0,73000.0
2015,301,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12825.0,0.0,73000.0
2015,302,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13800.000000000002,0.0,73000.0
2015,303,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15450.0,0.0,75000.0
2015,304,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16575.0,0.0,79000.0
2015,305,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15775.0,0.0,80000.0
2015,306,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14700.0,0.0,80000.0
2015,307,530.8727480203743,0.0,1146964.856230032,0.0,0.0,0.0,13450.0,0.0,65000.0
2015,308,124844.5623964577,0.0,1146964.856230032,0.0,0.0,0.0,11975.0,0.0,99000.0
2015,309,74541.01552145803,0.0,1146964.856230032,0.0,0.0,0.0,12200.0,0.0,96000.0
2015,310,7646.32274802043,0.0,1146964.856230032,0.0,0.0,0.0,12350.0,0.0,76000.0
2015,311,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11825.0,0.0,49000.0
2015,312,0.0,0.0,1142379.5032404836,0.0,0.0,0.0,11100.0,0.0,36000.0
2015,313,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9700.0,0.0,20000.0
2015,314,0.0,0.0,976841.57331867,0.0,0.0,0.0,9350.0,0.0,14000.0
2015,315,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10050.0,0.0,14000.0
2015,316,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12700.0,0.0,16000.0
2015,317,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11850.0,0.0,16000.0
2015,318,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15775.0,0.0,43000.0
2015,319,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13900.000000000002,0.0,66000.0
2015,320,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11400.0,0.0,61000.0
2015,321,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9475.0,0.0,78000.0
2015,322,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8350.0,0.0,83000.0
2015,323,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,90000.0
2015,324,0.0,0.0,1120536.9833865818,0.0,0.0,0.0,7875.0,0.0,92000.0
2015,325,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8675.0,0.0,90000.0
2015,326,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10175.0,0.0,95000.0
2015,327,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,80000.0
2015,328,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15950.0,0.0,75000.0
2015,329,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16700.0,0.0,70000.0
2015,330,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15150.0,0.0,74000.0
2015,331,128193.88170417206,0.0,1146964.856230032,0.0,0.0,0.0,13375.0,0.0,73000.0
2015,332,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,11800.0,0.0,101000.0
2015,333,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,11725.0,0.0,88000.0
2015,334,169245.44303229704,0.0,1146964.856230032,0.0,0.0,0.0,11600.0,0.0,82000.0
2015,335,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11600.0,0.0,49000.0
2015,336,0.0,0.0,1045494.8235956139,0.0,0.0,0.0,12025.0,0.0,37000.0
2015,337,0.0,0.0,1012535.2447804518,0.0,0.0,0.0,12850.0,0.0,34000.0
2015,338,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12750.0,0.0,37000.0
2015,339,0.0,0.0,1117230.165175719,0.0,0.0,0.0,12350.0,0.0,43000.0
2015,340,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12275.0,0.0,41000.0
2015,341,0.0,0.0,748436.2354632588,0.0,0.0,0.0,8375.0,0.0,53000.0
2015,342,0.0,0.0,993068.8233226838,0.0,0.0,0.0,5825.0,0.0,66000.0
2015,343,0.0,0.0,939726.8663478163,0.0,0.0,0.0,4775.0,0.0,56000.0
2015,344,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3050.0,0.0,39000.0
2015,345,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,54000.0
2015,346,0.0,0.0,1146964.856230032,0.0,0.0,0.0,925.0,0.0,56000.0
2015,347,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1100.0,0.0,58000.0
2015,348,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1950.0,0.0,62000.0
2015,349,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2925.0,0.0,68000.0
2015,350,0.0,0.0,1062647.0660283274,0.0,0.0,0.0,4725.0,0.0,57000.0
2015,351,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7950.0,0.0,56000.0
2015,352,0.0,0.0,924706.1395107554,0.0,0.0,0.0,12250.0,0.0,60000.0
2015,353,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13475.0,0.0,63000.0
2015,354,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11825.0,0.0,60000.0
2015,355,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10875.0,0.0,58000.0
2015,356,112956.82337302023,0.0,1146964.856230032,0.0,0.0,0.0,8950.0,0.0,89000.0
2015,357,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6500.0,0.0,94000.0
2015,358,36058.641732395154,0.0,1146964.856230032,0.0,0.0,0.0,5075.0,0.0,97000.0
2015,359,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4225.0,0.0,76000.0
2015,360,0.0,0.0,900434.3248453127,0.0,0.0,0.0,3850.0,0.0,73000.0
2015,361,0.0,0.0,884260.6495207668,0.0,0.0,0.0,3700.0,0.0,36000.0
2015,362,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3700.0,0.0,32000.0
2015,363,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3850.0,0.0,32000.0
2015,364,0.0,0.0,411598.74857183715,0.0,0.0,0.0,4250.0,0.0,27000.0
2015,365,0.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,1000.0
2015,366,0.0,0.0,402826.59202327003,0.0,0.0,0.0,1100.0,0.0,30000.0
2015,367,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,85000.0
2015,368,0.0,0.0,150514.21183062298,0.0,0.0,0.0,200.0,0.0,96000.0
2015,369,0.0,0.0,549699.5154403676,0.0,0.0,0.0,75.0,0.0,96000.0
2015,370,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,97000.0
2015,371,0.0,0.0,1073162.2310953198,0.0,0.0,0.0,25.0,0.0,100000.0
2015,372,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,95000.0
2015,373,0.0,0.0,1146964.856230032,0.0,0.0,0.0,224.99999999999997,0.0,96000.0
2015,374,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1025.0,0.0,100000.0
2015,375,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3400.0000000000005,0.0,100000.0
2015,376,0.0,0.0,1132257.9977731155,0.0,0.0,0.0,8300.0,0.0,100000.0
2015,377,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,93000.0
2015,378,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5900.0,0.0,93000.0
2015,379,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5025.0,0.0,54000.0
2015,380,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,3950.0,0.0,73000.0
2015,381,130778.14928229727,0.0,1146964.856230032,0.0,0.0,0.0,2600.0,0.0,95000.0
2015,382,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,96000.0
2015,383,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,96000.0
2015,384,0.0,0.0,960270.2341853036,0.0,0.0,0.0,2075.0,0.0,79000.0
2015,385,0.0,0.0,809845.1811501598,0.0,0.0,0.0,2525.0,0.0,65000.0
2015,386,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3524.9999999999995,0.0,40000.0
2015,387,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4350.0,0.0,23000.0
2015,388,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4825.0,0.0,16000.0
2015,389,0.0,0.0,808128.0883925448,0.0,0.0,0.0,3200.0,0.0,18000.0
2015,390,0.0,0.0,788231.4749740143,0.0,0.0,0.0,1750.0000000000002,0.0,59000.0
2015,391,0.0,0.0,986884.6595861095,0.0,0.0,0.0,1325.0,0.0,62000.0
2015,392,0.0,0.0,1146964.856230032,0.0,0.0,0.0,700.0,0.0,65000.0
2015,393,0.0,0.0,1112143.200213631,0.0,0.0,0.0,275.0,0.0,73000.0
2015,394,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,74000.0
2015,395,0.0,0.0,1146964.856230032,0.0,0.0,0.0,100.0,0.0,89000.0
2015,396,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,85000.0
2015,397,0.0,0.0,821848.4238558034,0.0,0.0,0.0,725.0,0.0,77000.0
2015,398,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1850.0,0.0,74000.0
2015,399,0.0,0.0,730999.7976577204,0.0,0.0,0.0,4575.0,0.0,73000.0
2015,400,0.0,0.0,1046667.7689037268,0.0,0.0,0.0,9625.0,0.0,73000.0
2015,401,0.0,0.0,863405.8040474969,0.0,0.0,0.0,11025.0,0.0,71000.0
2015,402,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8925.0,0.0,70000.0
2015,403,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7850.0,0.0,67000.0
2015,404,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5825.0,0.0,73000.0
2015,405,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5175.0,0.0,71000.0
2015,406,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,68000.0
2015,407,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2875.0,0.0,69000.0
2015,408,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2625.0,0.0,59000.0
2015,409,0.0,0.0,835689.4147430444,0.0,0.0,0.0,2525.0,0.0,37000.0
2015,410,0.0,0.0,911858.3585033796,0.0,0.0,0.0,2700.0,0.0,24000.0
2015,411,0.0,0.0,898965.5397771605,0.0,0.0,0.0,3025.0,0.0,12000.0
2015,412,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3250.0,0.0,12000.0
2015,413,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,12000.0
2015,414,0.0,0.0,779281.4162939298,0.0,0.0,0.0,700.0,0.0,23000.0
2015,415,0.0,0.0,920289.6523528183,0.0,0.0,0.0,200.0,0.0,24000.0
2015,416,0.0,0.0,941640.665485671,0.0,0.0,0.0,25.0,0.0,30000.0
2015,417,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,53000.0
2015,418,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,61000.0
2015,419,0.0,0.0,1008386.8476038339,0.0,0.0,0.0,0.0,0.0,61000.0
2015,420,0.0,0.0,928418.7964856231,0.0,0.0,0.0,0.0,0.0,62000.0
2015,421,0.0,0.0,884968.3172523963,0.0,0.0,0.0,100.0,0.0,67000.0
2015,422,0.0,0.0,1146964.856230032,0.0,0.0,0.0,400.0,0.0,64000.0
2015,423,0.0,0.0,907683.9722044729,0.0,0.0,0.0,1050.0,0.0,63000.0
2015,424,0.0,0.0,764267.9658051596,0.0,0.0,0.0,2225.0,0.0,60000.0
2015,425,0.0,0.0,810431.6718754474,0.0,0.0,0.0,3624.9999999999995,0.0,55000.0
2015,426,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3000.0,0.0,55000.0
2015,427,0.0,0.0,905431.416284393,0.0,0.0,0.0,1425.0,0.0,60000.0
2015,428,0.0,0.0,808915.3618759267,0.0,0.0,0.0,350.0,0.0,96000.0
2015,429,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,84000.0
2015,430,0.0,0.0,838715.5695436584,0.0,0.0,0.0,50.0,0.0,77000.0
2015,431,0.0,0.0,1146964.856230032,0.0,0.0,0.0,275.0,0.0,55000.0
2015,432,0.0,0.0,893770.2341853036,0.0,0.0,0.0,875.0000000000001,0.0,33000.0
2015,433,0.0,0.0,1128132.0552715654,0.0,0.0,0.0,1300.0,0.0,16000.0
2015,434,0.0,0.0,1095712.6099083277,0.0,0.0,0.0,1350.0,0.0,16000.0
2015,435,0.0,0.0,1071517.7902017047,0.0,0.0,0.0,850.0000000000001,0.0,16000.0
2015,436,0.0,0.0,1053627.2629392971,0.0,0.0,0.0,550.0,0.0,16000.0
2015,437,0.0,0.0,1101191.1206730136,0.0,0.0,0.0,150.0,0.0,16000.0
2015,438,0.0,0.0,800842.566559532,0.0,0.0,0.0,425.00000000000006,0.0,32000.0
2015,439,0.0,0.0,910931.1767831742,0.0,0.0,0.0,850.0000000000001,0.0,50000.0
2015,440,0.0,0.0,1146964.856230032,0.0,0.0,0.0,600.0,0.0,60000.0
2015,441,0.0,0.0,1146964.856230032,0.0,0.0,0.0,250.0,0.0,67000.0
2015,442,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,72000.0
2015,443,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,75000.0
2015,444,0.0,0.0,1146964.856230032,0.0,0.0,0.0,75.0,0.0,74000.0
2015,445,0.0,0.0,1146964.856230032,0.0,0.0,0.0,449.99999999999994,0.0,73000.0
2015,446,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1025.0,0.0,69000.0
2015,447,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2075.0,0.0,67000.0
2015,448,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,70000.0
2015,449,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5775.0,0.0,73000.0
2015,450,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5050.0,0.0,66000.0
2015,451,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4050.0,0.0,69000.0
2015,452,148278.30729104206,0.0,1146964.856230032,0.0,0.0,0.0,2925.0,0.0,73000.0
2015,453,110992.11256447979,0.0,1146964.856230032,0.0,0.0,0.0,1975.0,0.0,74000.0
2015,454,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1350.0,0.0,75000.0
2015,455,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1125.0,0.0,72000.0
2015,456,0.0,0.0,1004154.3794589562,0.0,0.0,0.0,625.0,0.0,42000.0
2015,457,0.0,0.0,898482.9607028755,0.0,0.0,0.0,500.0,0.0,41000.0
2015,458,0.0,0.0,876550.0533546327,0.0,0.0,0.0,275.0,0.0,39000.0
2015,459,0.0,0.0,1146964.856230032,0.0,0.0,0.0,150.0,0.0,41000.0
2015,460,0.0,0.0,791566.0277955272,0.0,0.0,0.0,125.0,0.0,42000.0
2015,461,0.0,0.0,900690.3234922215,0.0,0.0,0.0,200.0,0.0,58000.0
2015,462,0.0,0.0,965112.3536741214,0.0,0.0,0.0,625.0,0.0,69000.0
2015,463,0.0,0.0,1146964.856230032,0.0,0.0,0.0,825.0,0.0,74000.0
2015,464,0.0,0.0,1146964.856230032,0.0,0.0,0.0,899.9999999999999,0.0,74000.0
2015,465,0.0,0.0,1146964.856230032,0.0,0.0,0.0,875.0000000000001,0.0,75000.0
2015,466,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1325.0,0.0,76000.0
2015,467,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,77000.0
2015,468,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,78000.0
2015,469,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,79000.0
2015,470,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3700.0,0.0,78000.0
2015,471,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,80000.0
2015,472,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3725.0,0.0,78000.0
2015,473,0.0,0.0,893090.0534509536,0.0,0.0,0.0,2625.0,0.0,78000.0
2015,474,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2100.0,0.0,63000.0
2015,475,135774.54457124515,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,65000.0
2015,476,86294.47406343243,0.0,1146964.856230032,0.0,0.0,0.0,2625.0,0.0,76000.0
2015,477,174249.13031343257,0.0,1146964.856230032,0.0,0.0,0.0,3250.0,0.0,76000.0
2015,478,66953.8711337451,0.0,1146964.856230032,0.0,0.0,0.0,4575.0,0.0,69000.0
2015,479,0.0,0.0,1107527.6891373803,0.0,0.0,0.0,4800.0,0.0,54000.0
2015,480,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3524.9999999999995,0.0,42000.0
2015,481,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2550.0,0.0,36000.0
2015,482,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1799.9999999999998,0.0,40000.0
2015,483,0.0,0.0,748266.6399361023,0.0,0.0,0.0,1225.0,0.0,43000.0
2015,484,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1000.0,0.0,43000.0
2015,485,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1375.0,0.0,41000.0
2015,486,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4025.0,0.0,60000.0
2015,487,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6525.0,0.0,81000.0
2015,488,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7625.0,0.0,74000.0
2015,489,0.0,0.0,876336.8315235353,0.0,0.0,0.0,7875.0,0.0,77000.0
2015,490,0.0,0.0,656804.2436641108,0.0,0.0,0.0,8075.0,0.0,75000.0
2015,491,0.0,0.0,847245.609478807,0.0,0.0,0.0,8425.0,0.0,76000.0
2015,492,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,79000.0
2015,493,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10625.0,0.0,73000.0
2015,494,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12525.0,0.0,73000.0
2015,495,0.0,0.0,1052446.9752935036,0.0,0.0,0.0,14374.999999999998,0.0,75000.0
2015,496,0.0,0.0,697625.5056449412,0.0,0.0,0.0,14875.0,0.0,76000.0
2015,497,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14750.0,0.0,79000.0
2015,498,0.0,0.0,1139090.553568264,0.0,0.0,0.0,13800.000000000002,0.0,78000.0
2015,499,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12025.0,0.0,73000.0
2015,500,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,11525.0,0.0,71000.0
2015,501,172825.47895895806,0.0,1146964.856230032,0.0,0.0,0.0,10625.0,0.0,74000.0
2015,502,133508.58833395794,0.0,1146964.856230032,0.0,0.0,0.0,9850.0,0.0,73000.0
2015,503,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9900.0,0.0,70000.0
2015,504,0.0,0.0,1131995.66538935,0.0,0.0,0.0,9425.0,0.0,60000.0
2015,505,0.0,0.0,1123529.6539840735,0.0,0.0,0.0,8425.0,0.0,56000.0
2015,506,0.0,0.0,1073234.3824185783,0.0,0.0,0.0,7975.0,0.0,40000.0
2015,507,0.0,0.0,1047677.4495207669,0.0,0.0,0.0,7700.0,0.0,41000.0
2015,508,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6825.000000000001,0.0,41000.0
2015,509,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9825.0,0.0,54000.0
2015,510,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15750.0,0.0,77000.0
2015,511,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17275.0,0.0,78000.0
2015,512,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17050.0,0.0,78000.0
2015,513,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16575.0,0.0,79000.0
2015,514,0.0,0.0,906262.4653903033,0.0,0.0,0.0,15575.0,0.0,73000.0
2015,515,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14574.999999999998,0.0,81000.0
2015,516,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14149.999999999998,0.0,74000.0
2015,517,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13900.000000000002,0.0,77000.0
2015,518,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14349.999999999998,0.0,75000.0
2015,519,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15150.0,0.0,76000.0
2015,520,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15575.0,0.0,86000.0
2015,521,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15025.0,0.0,86000.0
2015,522,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14149.999999999998,0.0,80000.0
2015,523,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12975.0,0.0,75000.0
2015,524,72346.09895989034,0.0,1146964.856230032,0.0,0.0,0.0,11050.0,0.0,79000.0
2015,525,77966.53645989027,0.0,1146964.856230032,0.0,0.0,0.0,11800.0,0.0,80000.0
2015,526,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9325.0,0.0,77000.0
2015,527,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6850.000000000001,0.0,76000.0
2015,528,0.0,0.0,932733.3600638978,0.0,0.0,0.0,4600.0,0.0,67000.0
2015,529,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,46000.0
2015,530,0.0,0.0,849683.2799422031,0.0,0.0,0.0,3000.0,0.0,41000.0
2015,531,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2950.0,0.0,40000.0
2015,532,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,39000.0
2015,533,0.0,0.0,865272.9696045725,0.0,0.0,0.0,5025.0,0.0,52000.0
2015,534,0.0,0.0,806695.3620771519,0.0,0.0,0.0,8125.0,0.0,65000.0
2015,535,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8725.0,0.0,65000.0
2015,536,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,63000.0
2015,537,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,75000.0
2015,538,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,74000.0
2015,539,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8675.0,0.0,80000.0
2015,540,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,74000.0
2015,541,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10100.0,0.0,73000.0
2015,542,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12275.0,0.0,67000.0
2015,543,0.0,0.0,1032737.6464222,0.0,0.0,0.0,15150.0,0.0,68000.0
2015,544,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16900.0,0.0,70000.0
2015,545,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16400.0,0.0,73000.0
2015,546,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15925.0,0.0,51000.0
2015,547,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16050.0,0.0,63000.0
2015,548,111477.40093843295,0.0,1146964.856230032,0.0,0.0,0.0,13825.000000000002,0.0,72000.0
2015,549,29338.369688432795,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,71000.0
2015,550,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8400.0,0.0,71000.0
2015,551,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6525.0,0.0,72000.0
2015,552,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5550.0,0.0,52000.0
2015,553,0.0,0.0,849853.4051872783,0.0,0.0,0.0,4825.0,0.0,55000.0
2015,554,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3350.0,0.0,50000.0
2015,555,0.0,0.0,877261.2912630244,0.0,0.0,0.0,3300.0,0.0,36000.0
2015,556,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3425.0000000000005,0.0,37000.0
2015,557,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7199.999999999999,0.0,38000.0
2015,558,0.0,0.0,779252.5933002717,0.0,0.0,0.0,10175.0,0.0,59000.0
2015,559,0.0,0.0,736385.9958561821,0.0,0.0,0.0,9400.0,0.0,69000.0
2015,560,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7550.0,0.0,79000.0
2015,561,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6050.0,0.0,79000.0
2015,562,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5625.0,0.0,78000.0
2015,563,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6200.0,0.0,79000.0
2015,564,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,81000.0
2015,565,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,85000.0
2015,566,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,79000.0
2015,567,0.0,0.0,1137272.0661437218,0.0,0.0,0.0,17425.0,0.0,80000.0
2015,568,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18950.0,0.0,77000.0
2015,569,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18950.0,0.0,81000.0
2015,570,0.0,0.0,996227.7690095846,0.0,0.0,0.0,18175.0,0.0,81000.0
2015,571,0.0,0.0,1146964.856230032,0.0,0.0,0.0,18200.0,0.0,76000.0
2015,572,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17050.0,0.0,89000.0
2015,573,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15450.0,0.0,80000.0
2015,574,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12650.0,0.0,76000.0
2015,575,0.0,0.0,1103320.420766773,0.0,0.0,0.0,10425.0,0.0,69000.0
2015,576,0.0,0.0,909707.0664649126,0.0,0.0,0.0,10200.0,0.0,70000.0
2015,577,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,41000.0
2015,578,0.0,0.0,1108647.7635782748,0.0,0.0,0.0,6975.000000000001,0.0,35000.0
2015,579,0.0,0.0,1141306.9058285037,0.0,0.0,0.0,6325.0,0.0,38000.0
2015,580,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6750.0,0.0,16000.0
2015,581,0.0,0.0,1092817.0926517572,0.0,0.0,0.0,11250.0,0.0,16000.0
2015,582,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15750.0,0.0,20000.0
2015,583,0.0,0.0,814393.7699680511,0.0,0.0,0.0,14750.0,0.0,19000.0
2015,584,0.0,0.0,914230.8306709266,0.0,0.0,0.0,12625.0,0.0,48000.0
