Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_1,342,2034,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,343,2034,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,344,2034,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,345,2034,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,346,2034,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,347,2034,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,348,2034,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,349,2034,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,350,2034,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,351,2034,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,352,2034,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,353,2034,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,354,2034,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,355,2034,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,356,2034,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,357,2034,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,358,2034,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,359,2034,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,360,2035,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,361,2035,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,362,2035,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,363,2035,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,364,2035,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,365,2035,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,366,2035,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,367,2035,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,368,2035,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,369,2035,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,370,2035,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,371,2035,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,372,2035,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,373,2035,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,374,2035,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,375,2035,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,376,2035,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,377,2035,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,378,2035,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,379,2035,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,380,2035,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,381,2035,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,382,2035,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,383,2035,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,384,2036,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,385,2036,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,386,2036,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,387,2036,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,388,2036,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,389,2036,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,390,2036,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,391,2036,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,392,2036,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,393,2036,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,394,2036,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,395,2036,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,396,2036,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,397,2036,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,398,2036,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,399,2036,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,400,2036,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,401,2036,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,402,2036,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,403,2036,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,404,2036,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,405,2036,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,406,2036,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,407,2036,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,408,2037,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,409,2037,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,410,2037,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,411,2037,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,412,2037,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,413,2037,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,414,2037,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,415,2037,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,416,2037,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,417,2037,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,418,2037,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,419,2037,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,420,2037,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,421,2037,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,422,2037,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,423,2037,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,424,2037,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,425,2037,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,426,2037,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,427,2037,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,428,2037,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,429,2037,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,430,2037,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,431,2037,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,432,2038,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,433,2038,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,434,2038,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,435,2038,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,436,2038,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,437,2038,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,438,2038,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,439,2038,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,440,2038,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,441,2038,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,442,2038,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,443,2038,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,444,2038,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,445,2038,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,446,2038,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,447,2038,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,448,2038,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,449,2038,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,450,2038,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,451,2038,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,452,2038,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,453,2038,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,454,2038,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,455,2038,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,456,2039,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,457,2039,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,458,2039,3,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,459,2039,4,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,460,2039,5,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,461,2039,6,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,462,2039,7,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,463,2039,8,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,464,2039,9,reg1,Pump_hydro_ST,Electricity,3.3058678790713243
scenario_1,465,2039,10,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,466,2039,11,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,467,2039,12,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,468,2039,13,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,469,2039,14,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,470,2039,15,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,471,2039,16,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,472,2039,17,reg1,Pump_hydro_ST,Electricity,3.557573377910627
scenario_1,473,2039,18,reg1,Pump_hydro_ST,Electricity,3.4603251437996536
scenario_1,474,2039,19,reg1,Pump_hydro_ST,Electricity,2.8374860223850566
scenario_1,475,2039,20,reg1,Pump_hydro_ST,Electricity,2.106562533913636
scenario_1,476,2039,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,477,2039,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,478,2039,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,479,2039,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,480,2040,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,481,2040,2,reg1,Pump_hydro_ST,Electricity,3.307245103051525
scenario_1,482,2040,3,reg1,Pump_hydro_ST,Electricity,3.794370553875413
scenario_1,483,2040,4,reg1,Pump_hydro_ST,Electricity,3.794370553875413
scenario_1,484,2040,5,reg1,Pump_hydro_ST,Electricity,3.794370553875413
scenario_1,485,2040,6,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,486,2040,7,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,487,2040,8,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,488,2040,9,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,489,2040,10,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,490,2040,11,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,491,2040,12,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,492,2040,13,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,493,2040,14,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,494,2040,15,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,495,2040,16,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,496,2040,17,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,497,2040,18,reg1,Pump_hydro_ST,Electricity,4.7163697657575465
scenario_1,498,2040,19,reg1,Pump_hydro_ST,Electricity,3.452935936808887
scenario_1,499,2040,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,500,2040,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,501,2040,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,502,2040,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,503,2040,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,504,2041,1,reg1,Pump_hydro_ST,Electricity,2.078799999999997
scenario_1,505,2041,2,reg1,Pump_hydro_ST,Electricity,2.078799999999997
scenario_1,506,2041,3,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,507,2041,4,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,508,2041,5,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,509,2041,6,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,510,2041,7,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,511,2041,8,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,512,2041,9,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,513,2041,10,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,514,2041,11,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,515,2041,12,reg1,Pump_hydro_ST,Electricity,3.308622327031724
scenario_1,516,2041,13,reg1,Pump_hydro_ST,Electricity,3.5941718776860245
scenario_1,517,2041,14,reg1,Pump_hydro_ST,Electricity,4.823994204717751
scenario_1,518,2041,15,reg1,Pump_hydro_ST,Electricity,4.823994204717751
scenario_1,519,2041,16,reg1,Pump_hydro_ST,Electricity,4.823994204717751
scenario_1,520,2041,17,reg1,Pump_hydro_ST,Electricity,4.823994204717751
scenario_1,521,2041,18,reg1,Pump_hydro_ST,Electricity,4.823994204717751
scenario_1,522,2041,19,reg1,Pump_hydro_ST,Electricity,3.451397102358875
scenario_1,523,2041,20,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,524,2041,21,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,525,2041,22,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,526,2041,23,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,527,2041,24,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,528,2042,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,529,2042,2,reg1,Pump_hydro_ST,Electricity,3.3099995510119262
scenario_1,530,2042,3,reg1,Pump_hydro_ST,Electricity,3.3099995510119262
scenario_1,531,2042,4,reg1,Pump_hydro_ST,Electricity,3.3099995510119262
scenario_1,532,2042,5,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,533,2042,6,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,534,2042,7,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,535,2042,8,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,536,2042,9,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,537,2042,10,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,538,2042,11,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,539,2042,12,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,540,2042,13,reg1,Pump_hydro_ST,Electricity,3.589723870187476
scenario_1,541,2042,14,reg1,Pump_hydro_ST,Electricity,4.820923421199402
scenario_1,542,2042,15,reg1,Pump_hydro_ST,Electricity,4.820923421199402
scenario_1,543,2042,16,reg1,Pump_hydro_ST,Electricity,4.820923421199402
scenario_1,544,2042,17,reg1,Pump_hydro_ST,Electricity,4.820923421199402
scenario_1,545,2042,18,reg1,Pump_hydro_ST,Electricity,4.820923421199402
scenario_1,546,2042,19,reg1,Pump_hydro_ST,Electricity,3.4498617105997003
scenario_1,547,2042,20,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,548,2042,21,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,549,2042,22,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,550,2042,23,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,551,2042,24,reg1,Pump_hydro_ST,Electricity,2.0787999999999998
scenario_1,552,2043,1,reg1,Pump_hydro_ST,Electricity,2.159436363636363
scenario_1,553,2043,2,reg1,Pump_hydro_ST,Electricity,2.159436363636363
scenario_1,554,2043,3,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,555,2043,4,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,556,2043,5,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,557,2043,6,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,558,2043,7,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,559,2043,8,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,560,2043,9,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,561,2043,10,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,562,2043,11,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,563,2043,12,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,564,2043,13,reg1,Pump_hydro_ST,Electricity,3.388241078323267
scenario_1,565,2043,14,reg1,Pump_hydro_ST,Electricity,3.895380995954629
scenario_1,566,2043,15,reg1,Pump_hydro_ST,Electricity,5.124185710641532
scenario_1,567,2043,16,reg1,Pump_hydro_ST,Electricity,5.124185710641532
scenario_1,568,2043,17,reg1,Pump_hydro_ST,Electricity,5.124185710641532
scenario_1,569,2043,18,reg1,Pump_hydro_ST,Electricity,5.124185710641532
scenario_1,570,2043,19,reg1,Pump_hydro_ST,Electricity,3.6418110371389463
scenario_1,571,2043,20,reg1,Pump_hydro_ST,Electricity,2.1594363636363614
scenario_1,572,2043,21,reg1,Pump_hydro_ST,Electricity,2.1594363636363614
scenario_1,573,2043,22,reg1,Pump_hydro_ST,Electricity,2.1594363636363614
scenario_1,574,2043,23,reg1,Pump_hydro_ST,Electricity,2.1594363636363614
scenario_1,575,2043,24,reg1,Pump_hydro_ST,Electricity,2.1594363636363614
scenario_1,576,2044,1,reg1,Pump_hydro_ST,Electricity,2.319345454545454
scenario_1,577,2044,2,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,578,2044,3,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,579,2044,4,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,580,2044,5,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,581,2044,6,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,582,2044,7,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,583,2044,8,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,584,2044,9,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,585,2044,10,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,586,2044,11,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,587,2044,12,reg1,Pump_hydro_ST,Electricity,3.6945481390058585
scenario_1,588,2044,13,reg1,Pump_hydro_ST,Electricity,5.069750823466263
scenario_1,589,2044,14,reg1,Pump_hydro_ST,Electricity,5.069750823466263
scenario_1,590,2044,15,reg1,Pump_hydro_ST,Electricity,5.357689008190912
scenario_1,591,2044,16,reg1,Pump_hydro_ST,Electricity,5.357689008190912
scenario_1,592,2044,17,reg1,Pump_hydro_ST,Electricity,5.357689008190912
scenario_1,593,2044,18,reg1,Pump_hydro_ST,Electricity,5.357689008190912
scenario_1,594,2044,19,reg1,Pump_hydro_ST,Electricity,3.8473484372792335
scenario_1,595,2044,20,reg1,Pump_hydro_ST,Electricity,2.3193454545454486
scenario_1,596,2044,21,reg1,Pump_hydro_ST,Electricity,2.3193454545454486
scenario_1,597,2044,22,reg1,Pump_hydro_ST,Electricity,2.3193454545454486
scenario_1,598,2044,23,reg1,Pump_hydro_ST,Electricity,2.3193454545454486
scenario_1,599,2044,24,reg1,Pump_hydro_ST,Electricity,2.3193454545454486
scenario_1,600,2045,1,reg1,Pump_hydro_ST,Electricity,2.279254545454542
scenario_1,601,2045,2,reg1,Pump_hydro_ST,Electricity,3.578579050872466
scenario_1,602,2045,3,reg1,Pump_hydro_ST,Electricity,4.877903556290391
scenario_1,603,2045,4,reg1,Pump_hydro_ST,Electricity,4.877903556290391
scenario_1,604,2045,5,reg1,Pump_hydro_ST,Electricity,6.177228061708316
scenario_1,605,2045,6,reg1,Pump_hydro_ST,Electricity,7.476552567126237
scenario_1,606,2045,7,reg1,Pump_hydro_ST,Electricity,7.476552567126237
scenario_1,607,2045,8,reg1,Pump_hydro_ST,Electricity,8.766605862974938
scenario_1,608,2045,9,reg1,Pump_hydro_ST,Electricity,10.065930368392864
scenario_1,609,2045,10,reg1,Pump_hydro_ST,Electricity,10.065930368392864
scenario_1,610,2045,11,reg1,Pump_hydro_ST,Electricity,10.065930368392864
scenario_1,611,2045,12,reg1,Pump_hydro_ST,Electricity,10.065930368392864
scenario_1,612,2045,13,reg1,Pump_hydro_ST,Electricity,10.065930368392864
scenario_1,613,2045,14,reg1,Pump_hydro_ST,Electricity,11.365254873810787
scenario_1,614,2045,15,reg1,Pump_hydro_ST,Electricity,11.365254873810787
scenario_1,615,2045,16,reg1,Pump_hydro_ST,Electricity,11.365254873810787
scenario_1,616,2045,17,reg1,Pump_hydro_ST,Electricity,10.088302122485633
scenario_1,617,2045,18,reg1,Pump_hydro_ST,Electricity,8.526492607079415
scenario_1,618,2045,19,reg1,Pump_hydro_ST,Electricity,6.964683091673198
scenario_1,619,2045,20,reg1,Pump_hydro_ST,Electricity,5.40287357626698
scenario_1,620,2045,21,reg1,Pump_hydro_ST,Electricity,3.841064060860763
scenario_1,621,2045,22,reg1,Pump_hydro_ST,Electricity,2.2792545454545454
scenario_1,622,2045,23,reg1,Pump_hydro_ST,Electricity,2.2792545454545454
scenario_1,623,2045,24,reg1,Pump_hydro_ST,Electricity,2.2792545454545454
scenario_1,624,2046,1,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,625,2046,2,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,626,2046,3,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,627,2046,4,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,628,2046,5,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,629,2046,6,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,630,2046,7,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,631,2046,8,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,632,2046,9,reg1,Pump_hydro_ST,Electricity,2.2391636363636387
scenario_1,633,2046,10,reg1,Pump_hydro_ST,Electricity,3.517931067838425
scenario_1,634,2046,11,reg1,Pump_hydro_ST,Electricity,4.796698499313209
scenario_1,635,2046,12,reg1,Pump_hydro_ST,Electricity,6.075465930787992
scenario_1,636,2046,13,reg1,Pump_hydro_ST,Electricity,7.354233362262782
scenario_1,637,2046,14,reg1,Pump_hydro_ST,Electricity,8.421443962066235
scenario_1,638,2046,15,reg1,Pump_hydro_ST,Electricity,9.700211393541018
scenario_1,639,2046,16,reg1,Pump_hydro_ST,Electricity,10.978978825015808
scenario_1,640,2046,17,reg1,Pump_hydro_ST,Electricity,9.897071511845764
scenario_1,641,2046,18,reg1,Pump_hydro_ST,Electricity,8.365489936749338
scenario_1,642,2046,19,reg1,Pump_hydro_ST,Electricity,6.833908361652913
scenario_1,643,2046,20,reg1,Pump_hydro_ST,Electricity,5.302326786556488
scenario_1,644,2046,21,reg1,Pump_hydro_ST,Electricity,3.77074521146006
scenario_1,645,2046,22,reg1,Pump_hydro_ST,Electricity,2.239163636363635
scenario_1,646,2046,23,reg1,Pump_hydro_ST,Electricity,2.239163636363635
scenario_1,647,2046,24,reg1,Pump_hydro_ST,Electricity,2.239163636363635
scenario_1,648,2047,1,reg1,Pump_hydro_ST,Electricity,2.1990727272727284
scenario_1,649,2047,2,reg1,Pump_hydro_ST,Electricity,3.457200818600114
scenario_1,650,2047,3,reg1,Pump_hydro_ST,Electricity,4.7153289099275
scenario_1,651,2047,4,reg1,Pump_hydro_ST,Electricity,4.7153289099275
scenario_1,652,2047,5,reg1,Pump_hydro_ST,Electricity,5.973457001254893
scenario_1,653,2047,6,reg1,Pump_hydro_ST,Electricity,5.973457001254893
scenario_1,654,2047,7,reg1,Pump_hydro_ST,Electricity,5.973457001254893
scenario_1,655,2047,8,reg1,Pump_hydro_ST,Electricity,5.973457001254893
scenario_1,656,2047,9,reg1,Pump_hydro_ST,Electricity,5.973457001254893
scenario_1,657,2047,10,reg1,Pump_hydro_ST,Electricity,7.231585092582279
scenario_1,658,2047,11,reg1,Pump_hydro_ST,Electricity,7.231585092582279
scenario_1,659,2047,12,reg1,Pump_hydro_ST,Electricity,8.489713183909664
scenario_1,660,2047,13,reg1,Pump_hydro_ST,Electricity,9.486469788765866
